Year,Units,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Altersklasse,Value
2023,Prozent,.,Männlich,Saarland,code10,,
2024,Prozent,.,Männlich,Saarland,code10,,
1999,Prozent,,Männlich,Sachsen,code14,,11.486
2003,Prozent,,Männlich,Sachsen,code14,,13.14
2005,Prozent,,Männlich,Sachsen,code14,,12.946
2009,Prozent,,Männlich,Sachsen,code14,,13.384
2013,Prozent,,Männlich,Sachsen,code14,,14.278
2017,Prozent,,Männlich,Sachsen,code14,,15.772
2021,Prozent,,Männlich,Sachsen,code14,,15.74
2025,Prozent,p,Männlich,Sachsen,code14,,18.068
2000,Prozent,.,Männlich,Sachsen,code14,,
2001,Prozent,.,Männlich,Sachsen,code14,,
2002,Prozent,.,Männlich,Sachsen,code14,,
2004,Prozent,.,Männlich,Sachsen,code14,,
2006,Prozent,.,Männlich,Sachsen,code14,,
2007,Prozent,.,Männlich,Sachsen,code14,,
2008,Prozent,.,Männlich,Sachsen,code14,,
2010,Prozent,.,Männlich,Sachsen,code14,,
2011,Prozent,.,Männlich,Sachsen,code14,,
2012,Prozent,.,Männlich,Sachsen,code14,,
2014,Prozent,.,Männlich,Sachsen,code14,,
2015,Prozent,.,Männlich,Sachsen,code14,,
2016,Prozent,.,Männlich,Sachsen,code14,,
2018,Prozent,.,Männlich,Sachsen,code14,,
2019,Prozent,.,Männlich,Sachsen,code14,,
2020,Prozent,.,Männlich,Sachsen,code14,,
2022,Prozent,.,Männlich,Sachsen,code14,,
2023,Prozent,.,Männlich,Sachsen,code14,,
2024,Prozent,.,Männlich,Sachsen,code14,,
1999,Prozent,,Männlich,Sachsen-Anhalt,code15,,13.609
2003,Prozent,,Männlich,Sachsen-Anhalt,code15,,14.71
2005,Prozent,,Männlich,Sachsen-Anhalt,code15,,15.755
2009,Prozent,,Männlich,Sachsen-Anhalt,code15,,15.801
2013,Prozent,,Männlich,Sachsen-Anhalt,code15,,17.477
2017,Prozent,,Männlich,Sachsen-Anhalt,code15,,18.706
2021,Prozent,,Männlich,Sachsen-Anhalt,code15,,16.836
2025,Prozent,p,Männlich,Sachsen-Anhalt,code15,,20.386
2000,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2001,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2002,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2004,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2006,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2007,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2008,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2010,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2011,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2012,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2014,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2015,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2016,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2018,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2019,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2020,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2022,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2023,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2024,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
1999,Prozent,,Männlich,Schleswig-Holstein,code01,,10.106
2003,Prozent,,Männlich,Schleswig-Holstein,code01,,11.019
2005,Prozent,,Männlich,Schleswig-Holstein,code01,,12.484
2009,Prozent,,Männlich,Schleswig-Holstein,code01,,13.974
2013,Prozent,,Männlich,Schleswig-Holstein,code01,,14.95
2017,Prozent,,Männlich,Schleswig-Holstein,code01,,16.843
2021,Prozent,,Männlich,Schleswig-Holstein,code01,,18.817
2025,Prozent,p,Männlich,Schleswig-Holstein,code01,,20.251
2000,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2001,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2002,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2004,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2006,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2007,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2008,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2010,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2011,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2012,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2014,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2015,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2016,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2018,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2019,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2020,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2022,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2023,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2024,Prozent,.,Männlich,Schleswig-Holstein,code01,,
1999,Prozent,,Männlich,Thüringen,code16,,14.3
2003,Prozent,,Männlich,Thüringen,code16,,13.129
2005,Prozent,,Männlich,Thüringen,code16,,14.549
2009,Prozent,,Männlich,Thüringen,code16,,15.579
2013,Prozent,,Männlich,Thüringen,code16,,15.858
2017,Prozent,,Männlich,Thüringen,code16,,18.608
2021,Prozent,,Männlich,Thüringen,code16,,19.456
2025,Prozent,p,Männlich,Thüringen,code16,,18.118
2000,Prozent,.,Männlich,Thüringen,code16,,
2001,Prozent,.,Männlich,Thüringen,code16,,
2002,Prozent,.,Männlich,Thüringen,code16,,
2004,Prozent,.,Männlich,Thüringen,code16,,
2006,Prozent,.,Männlich,Thüringen,code16,,
2007,Prozent,.,Männlich,Thüringen,code16,,
2008,Prozent,.,Männlich,Thüringen,code16,,
2010,Prozent,.,Männlich,Thüringen,code16,,
2011,Prozent,.,Männlich,Thüringen,code16,,
2012,Prozent,.,Männlich,Thüringen,code16,,
2014,Prozent,.,Männlich,Thüringen,code16,,
2015,Prozent,.,Männlich,Thüringen,code16,,
2016,Prozent,.,Männlich,Thüringen,code16,,
2018,Prozent,.,Männlich,Thüringen,code16,,
2019,Prozent,.,Männlich,Thüringen,code16,,
2020,Prozent,.,Männlich,Thüringen,code16,,
2022,Prozent,.,Männlich,Thüringen,code16,,
2023,Prozent,.,Männlich,Thüringen,code16,,
2024,Prozent,.,Männlich,Thüringen,code16,,
1999,Prozent,,Männlich,,,18 bis unter 20 Jahre,
2003,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2005,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2009,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2013,Prozent,,Männlich,,,18 bis unter 20 Jahre,4.058
2017,Prozent,,Männlich,,,18 bis unter 20 Jahre,4.955
2021,Prozent,,Männlich,,,18 bis unter 20 Jahre,6.553
2025,Prozent,p,Männlich,,,18 bis unter 20 Jahre,6.9
2000,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2001,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2002,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2004,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2006,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2007,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2008,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2010,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2011,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2012,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2014,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2015,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2016,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2018,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2019,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2020,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2022,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2023,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2024,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
1999,Prozent,,Männlich,,,20 bis unter 25 Jahre,
2003,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2005,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2009,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2013,Prozent,,Männlich,,,20 bis unter 25 Jahre,6.166
2017,Prozent,,Männlich,,,20 bis unter 25 Jahre,6.973
2021,Prozent,,Männlich,,,20 bis unter 25 Jahre,7.308
2025,Prozent,p,Männlich,,,20 bis unter 25 Jahre,9.465
2000,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2001,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2002,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2004,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2006,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2007,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2008,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2010,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2011,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2012,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2014,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2015,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2016,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2018,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2019,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2020,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2022,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2023,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2024,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
1999,Prozent,,Männlich,,,25 bis unter 30 Jahre,
2003,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2005,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2009,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2013,Prozent,,Männlich,,,25 bis unter 30 Jahre,8.808
2017,Prozent,,Männlich,,,25 bis unter 30 Jahre,10.569
2021,Prozent,,Männlich,,,25 bis unter 30 Jahre,12.572
2025,Prozent,p,Männlich,,,25 bis unter 30 Jahre,13.564
2000,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2001,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2002,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2004,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2006,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2007,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2008,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2010,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2011,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2012,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2014,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2015,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2016,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2018,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2019,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2020,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2022,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2023,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2024,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
1999,Prozent,,Männlich,,,30 bis unter 35 Jahre,
2003,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2005,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2009,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2013,Prozent,,Männlich,,,30 bis unter 35 Jahre,12.162
2017,Prozent,,Männlich,,,30 bis unter 35 Jahre,13.395
2021,Prozent,,Männlich,,,30 bis unter 35 Jahre,15.416
2025,Prozent,p,Männlich,,,30 bis unter 35 Jahre,16.694
2000,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2001,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2002,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2004,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2006,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2007,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2008,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2010,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2011,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2012,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2014,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2015,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2016,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2018,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2019,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2020,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2022,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2023,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2024,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
1999,Prozent,,Männlich,,,35 bis unter 40 Jahre,
2003,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2005,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2009,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2013,Prozent,,Männlich,,,35 bis unter 40 Jahre,14.883
2017,Prozent,,Männlich,,,35 bis unter 40 Jahre,15.493
2021,Prozent,,Männlich,,,35 bis unter 40 Jahre,17.247
2025,Prozent,p,Männlich,,,35 bis unter 40 Jahre,18.912
2000,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2001,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2002,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2004,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2006,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2007,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2008,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2010,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2011,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2012,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2014,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2015,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2016,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2018,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2019,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2020,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2022,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2023,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2024,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
1999,Prozent,,Männlich,,,40 bis unter 45 Jahre,
2003,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2005,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2009,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2013,Prozent,,Männlich,,,40 bis unter 45 Jahre,16.774
2017,Prozent,,Männlich,,,40 bis unter 45 Jahre,18.725
2021,Prozent,,Männlich,,,40 bis unter 45 Jahre,19.522
2025,Prozent,p,Männlich,,,40 bis unter 45 Jahre,20.619
2000,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2001,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2002,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2004,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2006,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2007,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2008,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2010,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2011,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2012,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2014,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2015,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2016,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2018,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2019,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2020,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2022,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2023,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2024,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
1999,Prozent,,Männlich,,,45 bis unter 50 Jahre,
2003,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2005,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2009,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2013,Prozent,,Männlich,,,45 bis unter 50 Jahre,17.912
2017,Prozent,,Männlich,,,45 bis unter 50 Jahre,19.369
2021,Prozent,,Männlich,,,45 bis unter 50 Jahre,23.49
2025,Prozent,p,Männlich,,,45 bis unter 50 Jahre,23.841
2000,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2001,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2002,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2004,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2006,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2007,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2008,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2010,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2011,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2012,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2014,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2015,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2016,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2018,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2019,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2020,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2022,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2023,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2024,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
1999,Prozent,,Männlich,,,50 bis unter 55 Jahre,
2003,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2005,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2009,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2013,Prozent,,Männlich,,,50 bis unter 55 Jahre,20.19
2017,Prozent,,Männlich,,,50 bis unter 55 Jahre,20.941
2021,Prozent,,Männlich,,,50 bis unter 55 Jahre,21.825
2025,Prozent,p,Männlich,,,50 bis unter 55 Jahre,23.802
2000,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2001,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2002,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2004,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2006,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2007,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2008,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2010,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2011,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2012,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2014,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2015,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2016,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2018,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2019,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2020,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2022,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2023,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2024,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
1999,Prozent,,Männlich,,,55 bis unter 60 Jahre,
2003,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2005,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2009,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2013,Prozent,,Männlich,,,55 bis unter 60 Jahre,22.595
2017,Prozent,,Männlich,,,55 bis unter 60 Jahre,22.571
2021,Prozent,,Männlich,,,55 bis unter 60 Jahre,22.302
2025,Prozent,p,Männlich,,,55 bis unter 60 Jahre,24.789
2000,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2001,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2002,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2004,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2006,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2007,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2008,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2010,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2011,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2012,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2014,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2015,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2016,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2018,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2019,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2020,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2022,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2023,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2024,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
1999,Prozent,,Männlich,,,60 bis unter 65 Jahre,
2003,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2005,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2009,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2013,Prozent,,Männlich,,,60 bis unter 65 Jahre,24.674
2017,Prozent,,Männlich,,,60 bis unter 65 Jahre,24.454
2021,Prozent,,Männlich,,,60 bis unter 65 Jahre,23.474
2025,Prozent,p,Männlich,,,60 bis unter 65 Jahre,24.117
2000,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2001,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2002,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2004,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2006,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2007,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2008,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2010,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2011,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2012,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2014,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2015,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2016,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2018,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2019,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2020,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2022,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2023,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2024,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
1999,Prozent,,Männlich,,,65 bis unter 70 Jahre,
2003,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2005,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2009,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2013,Prozent,,Männlich,,,65 bis unter 70 Jahre,23.634
2017,Prozent,,Männlich,,,65 bis unter 70 Jahre,25.324
2021,Prozent,,Männlich,,,65 bis unter 70 Jahre,23.024
2025,Prozent,p,Männlich,,,65 bis unter 70 Jahre,24.763
2000,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2001,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2002,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2004,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2006,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2007,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2008,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2010,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2011,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2012,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2014,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2015,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2016,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2018,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2019,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2020,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2022,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2023,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2024,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
1999,Prozent,,Männlich,,,70 bis unter 75 Jahre,
2003,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2005,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2009,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2013,Prozent,,Männlich,,,70 bis unter 75 Jahre,21.188
2017,Prozent,,Männlich,,,70 bis unter 75 Jahre,22.585
2021,Prozent,,Männlich,,,70 bis unter 75 Jahre,22.602
2025,Prozent,p,Männlich,,,70 bis unter 75 Jahre,22.937
2000,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2001,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2002,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2004,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2006,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2007,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2008,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2010,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2011,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2012,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2014,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2015,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2016,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2018,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2019,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2020,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2022,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2023,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2024,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
1999,Prozent,,Männlich,,,75 Jahre und älter,
2003,Prozent,.,Männlich,,,75 Jahre und älter,
2005,Prozent,.,Männlich,,,75 Jahre und älter,
2009,Prozent,.,Männlich,,,75 Jahre und älter,
2013,Prozent,,Männlich,,,75 Jahre und älter,16.689
2017,Prozent,,Männlich,,,75 Jahre und älter,17.586
2021,Prozent,,Männlich,,,75 Jahre und älter,16.147
2025,Prozent,p,Männlich,,,75 Jahre und älter,16.288
2000,Prozent,.,Männlich,,,75 Jahre und älter,
