Year,Units,display,age,Bundesland,Kreis,GeoCode,Value
2018,percentage (%),a) time series,0- to 2-year-olds,bw,"baden-baden, stadt",code208,12.7
2019,percentage (%),a) time series,0- to 2-year-olds,bw,"baden-baden, stadt",code208,31.9
2012,percentage (%),a) time series,0- to 2-year-olds,bw,"karlsruhe, stadt",code210,17.6
2013,percentage (%),a) time series,0- to 2-year-olds,bw,"karlsruhe, stadt",code210,18.4
2014,percentage (%),a) time series,0- to 2-year-olds,bw,"karlsruhe, stadt",code210,19.1
2015,percentage (%),a) time series,0- to 2-year-olds,bw,"karlsruhe, stadt",code210,20.9
2016,percentage (%),a) time series,0- to 2-year-olds,bw,"karlsruhe, stadt",code210,20.6
2017,percentage (%),a) time series,0- to 2-year-olds,bw,"karlsruhe, stadt",code210,21.2
2018,percentage (%),a) time series,0- to 2-year-olds,bw,"karlsruhe, stadt",code210,23.0
2019,percentage (%),a) time series,0- to 2-year-olds,bw,"karlsruhe, stadt",code210,37.7
2012,percentage (%),a) time series,0- to 2-year-olds,bw,karlsruhe,code210,5.1
2013,percentage (%),a) time series,0- to 2-year-olds,bw,karlsruhe,code210,5.6
2014,percentage (%),a) time series,0- to 2-year-olds,bw,karlsruhe,code210,6.6
2015,percentage (%),a) time series,0- to 2-year-olds,bw,karlsruhe,code210,6.4
2016,percentage (%),a) time series,0- to 2-year-olds,bw,karlsruhe,code210,6.8
2017,percentage (%),a) time series,0- to 2-year-olds,bw,karlsruhe,code210,7.1
2018,percentage (%),a) time series,0- to 2-year-olds,bw,karlsruhe,code210,7.2
2019,percentage (%),a) time series,0- to 2-year-olds,bw,karlsruhe,code210,33.0
2012,percentage (%),a) time series,0- to 2-year-olds,bw,rastatt,code211,5.4
2013,percentage (%),a) time series,0- to 2-year-olds,bw,rastatt,code211,5.9
2014,percentage (%),a) time series,0- to 2-year-olds,bw,rastatt,code211,7.0
2015,percentage (%),a) time series,0- to 2-year-olds,bw,rastatt,code211,7.6
2016,percentage (%),a) time series,0- to 2-year-olds,bw,rastatt,code211,7.3
2017,percentage (%),a) time series,0- to 2-year-olds,bw,rastatt,code211,7.7
2018,percentage (%),a) time series,0- to 2-year-olds,bw,rastatt,code211,7.7
2019,percentage (%),a) time series,0- to 2-year-olds,bw,rastatt,code211,31.4
2012,percentage (%),a) time series,0- to 2-year-olds,bw,"heidelberg, stadt",code212,23.1
2013,percentage (%),a) time series,0- to 2-year-olds,bw,"heidelberg, stadt",code212,26.9
2014,percentage (%),a) time series,0- to 2-year-olds,bw,"heidelberg, stadt",code212,27.7
2015,percentage (%),a) time series,0- to 2-year-olds,bw,"heidelberg, stadt",code212,27.4
2016,percentage (%),a) time series,0- to 2-year-olds,bw,"heidelberg, stadt",code212,28.5
2017,percentage (%),a) time series,0- to 2-year-olds,bw,"heidelberg, stadt",code212,27.3
2018,percentage (%),a) time series,0- to 2-year-olds,bw,"heidelberg, stadt",code212,27.1
2019,percentage (%),a) time series,0- to 2-year-olds,bw,"heidelberg, stadt",code212,46.1
2012,percentage (%),a) time series,0- to 2-year-olds,bw,"mannheim, stadt",code213,16.1
2013,percentage (%),a) time series,0- to 2-year-olds,bw,"mannheim, stadt",code213,18.2
2014,percentage (%),a) time series,0- to 2-year-olds,bw,"mannheim, stadt",code213,21.6
2015,percentage (%),a) time series,0- to 2-year-olds,bw,"mannheim, stadt",code213,22.5
2016,percentage (%),a) time series,0- to 2-year-olds,bw,"mannheim, stadt",code213,23.2
2017,percentage (%),a) time series,0- to 2-year-olds,bw,"mannheim, stadt",code213,23.0
2018,percentage (%),a) time series,0- to 2-year-olds,bw,"mannheim, stadt",code213,23.4
2019,percentage (%),a) time series,0- to 2-year-olds,bw,"mannheim, stadt",code213,28.9
2012,percentage (%),a) time series,0- to 2-year-olds,bw,neckar-odenwald-kreis,code214,1.6
2013,percentage (%),a) time series,0- to 2-year-olds,bw,neckar-odenwald-kreis,code214,2.2
2014,percentage (%),a) time series,0- to 2-year-olds,bw,neckar-odenwald-kreis,code214,2.9
2015,percentage (%),a) time series,0- to 2-year-olds,bw,neckar-odenwald-kreis,code214,2.8
2016,percentage (%),a) time series,0- to 2-year-olds,bw,neckar-odenwald-kreis,code214,2.9
2017,percentage (%),a) time series,0- to 2-year-olds,bw,neckar-odenwald-kreis,code214,2.5
2018,percentage (%),a) time series,0- to 2-year-olds,bw,neckar-odenwald-kreis,code214,2.7
2019,percentage (%),a) time series,0- to 2-year-olds,bw,neckar-odenwald-kreis,code214,26.0
2012,percentage (%),a) time series,0- to 2-year-olds,bw,rhein-neckar-kreis,code215,8.2
2013,percentage (%),a) time series,0- to 2-year-olds,bw,rhein-neckar-kreis,code215,9.3
2014,percentage (%),a) time series,0- to 2-year-olds,bw,rhein-neckar-kreis,code215,11.8
2015,percentage (%),a) time series,0- to 2-year-olds,bw,rhein-neckar-kreis,code215,12.3
2016,percentage (%),a) time series,0- to 2-year-olds,bw,rhein-neckar-kreis,code215,12.8
2017,percentage (%),a) time series,0- to 2-year-olds,bw,rhein-neckar-kreis,code215,13.0
2018,percentage (%),a) time series,0- to 2-year-olds,bw,rhein-neckar-kreis,code215,12.8
2019,percentage (%),a) time series,0- to 2-year-olds,bw,rhein-neckar-kreis,code215,33.7
2012,percentage (%),a) time series,0- to 2-year-olds,bw,"pforzheim, stadt",code216,4.8
2013,percentage (%),a) time series,0- to 2-year-olds,bw,"pforzheim, stadt",code216,5.0
2014,percentage (%),a) time series,0- to 2-year-olds,bw,"pforzheim, stadt",code216,4.9
2015,percentage (%),a) time series,0- to 2-year-olds,bw,"pforzheim, stadt",code216,5.3
2016,percentage (%),a) time series,0- to 2-year-olds,bw,"pforzheim, stadt",code216,4.6
2017,percentage (%),a) time series,0- to 2-year-olds,bw,"pforzheim, stadt",code216,5.1
2018,percentage (%),a) time series,0- to 2-year-olds,bw,"pforzheim, stadt",code216,4.9
2019,percentage (%),a) time series,0- to 2-year-olds,bw,"pforzheim, stadt",code216,19.0
2012,percentage (%),a) time series,0- to 2-year-olds,bw,calw,code217,2.8
2013,percentage (%),a) time series,0- to 2-year-olds,bw,calw,code217,3.1
2014,percentage (%),a) time series,0- to 2-year-olds,bw,calw,code217,4.3
2015,percentage (%),a) time series,0- to 2-year-olds,bw,calw,code217,4.8
2016,percentage (%),a) time series,0- to 2-year-olds,bw,calw,code217,4.6
2017,percentage (%),a) time series,0- to 2-year-olds,bw,calw,code217,4.7
2018,percentage (%),a) time series,0- to 2-year-olds,bw,calw,code217,4.9
2019,percentage (%),a) time series,0- to 2-year-olds,bw,calw,code217,27.2
2012,percentage (%),a) time series,0- to 2-year-olds,bw,enzkreis,code218,4.0
2013,percentage (%),a) time series,0- to 2-year-olds,bw,enzkreis,code218,4.7
2014,percentage (%),a) time series,0- to 2-year-olds,bw,enzkreis,code218,4.3
2015,percentage (%),a) time series,0- to 2-year-olds,bw,enzkreis,code218,4.2
2016,percentage (%),a) time series,0- to 2-year-olds,bw,enzkreis,code218,4.6
2017,percentage (%),a) time series,0- to 2-year-olds,bw,enzkreis,code218,4.7
2018,percentage (%),a) time series,0- to 2-year-olds,bw,enzkreis,code218,5.2
2019,percentage (%),a) time series,0- to 2-year-olds,bw,enzkreis,code218,27.6
2012,percentage (%),a) time series,0- to 2-year-olds,bw,freudenstadt,code219,2.5
2013,percentage (%),a) time series,0- to 2-year-olds,bw,freudenstadt,code219,3.3
2014,percentage (%),a) time series,0- to 2-year-olds,bw,freudenstadt,code219,3.9
2015,percentage (%),a) time series,0- to 2-year-olds,bw,freudenstadt,code219,4.2
2016,percentage (%),a) time series,0- to 2-year-olds,bw,freudenstadt,code219,4.3
2017,percentage (%),a) time series,0- to 2-year-olds,bw,freudenstadt,code219,4.4
2018,percentage (%),a) time series,0- to 2-year-olds,bw,freudenstadt,code219,4.6
2019,percentage (%),a) time series,0- to 2-year-olds,bw,freudenstadt,code219,23.6
2012,percentage (%),a) time series,0- to 2-year-olds,bw,"freiburg im breisgau, stadt",code220,10.8
2013,percentage (%),a) time series,0- to 2-year-olds,bw,"freiburg im breisgau, stadt",code220,12.5
2014,percentage (%),a) time series,0- to 2-year-olds,bw,"freiburg im breisgau, stadt",code220,15.4
2015,percentage (%),a) time series,0- to 2-year-olds,bw,"freiburg im breisgau, stadt",code220,15.4
2016,percentage (%),a) time series,0- to 2-year-olds,bw,"freiburg im breisgau, stadt",code220,17.1
2017,percentage (%),a) time series,0- to 2-year-olds,bw,"freiburg im breisgau, stadt",code220,17.7
2018,percentage (%),a) time series,0- to 2-year-olds,bw,"freiburg im breisgau, stadt",code220,19.1
2019,percentage (%),a) time series,0- to 2-year-olds,bw,"freiburg im breisgau, stadt",code220,44.2
2012,percentage (%),a) time series,0- to 2-year-olds,bw,breisgau-hochschwarzwald,code221,4.3
2013,percentage (%),a) time series,0- to 2-year-olds,bw,breisgau-hochschwarzwald,code221,4.9
2014,percentage (%),a) time series,0- to 2-year-olds,bw,breisgau-hochschwarzwald,code221,5.5
2015,percentage (%),a) time series,0- to 2-year-olds,bw,breisgau-hochschwarzwald,code221,5.5
2016,percentage (%),a) time series,0- to 2-year-olds,bw,breisgau-hochschwarzwald,code221,5.9
2017,percentage (%),a) time series,0- to 2-year-olds,bw,breisgau-hochschwarzwald,code221,6.3
2018,percentage (%),a) time series,0- to 2-year-olds,bw,breisgau-hochschwarzwald,code221,6.1
2019,percentage (%),a) time series,0- to 2-year-olds,bw,breisgau-hochschwarzwald,code221,33.8
2012,percentage (%),a) time series,0- to 2-year-olds,bw,emmendingen,code222,3.7
2013,percentage (%),a) time series,0- to 2-year-olds,bw,emmendingen,code222,4.8
2014,percentage (%),a) time series,0- to 2-year-olds,bw,emmendingen,code222,6.1
2015,percentage (%),a) time series,0- to 2-year-olds,bw,emmendingen,code222,6.3
2016,percentage (%),a) time series,0- to 2-year-olds,bw,emmendingen,code222,7.4
2017,percentage (%),a) time series,0- to 2-year-olds,bw,emmendingen,code222,8.1
2018,percentage (%),a) time series,0- to 2-year-olds,bw,emmendingen,code222,8.4
2019,percentage (%),a) time series,0- to 2-year-olds,bw,emmendingen,code222,32.3
2012,percentage (%),a) time series,0- to 2-year-olds,bw,ortenaukreis,code223,4.3
2013,percentage (%),a) time series,0- to 2-year-olds,bw,ortenaukreis,code223,4.9
2014,percentage (%),a) time series,0- to 2-year-olds,bw,ortenaukreis,code223,5.9
2015,percentage (%),a) time series,0- to 2-year-olds,bw,ortenaukreis,code223,6.5
2016,percentage (%),a) time series,0- to 2-year-olds,bw,ortenaukreis,code223,6.9
2017,percentage (%),a) time series,0- to 2-year-olds,bw,ortenaukreis,code223,5.7
2018,percentage (%),a) time series,0- to 2-year-olds,bw,ortenaukreis,code223,5.4
2019,percentage (%),a) time series,0- to 2-year-olds,bw,ortenaukreis,code223,32.4
2012,percentage (%),a) time series,0- to 2-year-olds,bw,rottweil,code224,2.7
2013,percentage (%),a) time series,0- to 2-year-olds,bw,rottweil,code224,3.2
2014,percentage (%),a) time series,0- to 2-year-olds,bw,rottweil,code224,3.3
2015,percentage (%),a) time series,0- to 2-year-olds,bw,rottweil,code224,4.0
2016,percentage (%),a) time series,0- to 2-year-olds,bw,rottweil,code224,4.3
2017,percentage (%),a) time series,0- to 2-year-olds,bw,rottweil,code224,4.1
2018,percentage (%),a) time series,0- to 2-year-olds,bw,rottweil,code224,3.6
2019,percentage (%),a) time series,0- to 2-year-olds,bw,rottweil,code224,25.1
2012,percentage (%),a) time series,0- to 2-year-olds,bw,schwarzwald-baar-kreis,code225,4.6
2013,percentage (%),a) time series,0- to 2-year-olds,bw,schwarzwald-baar-kreis,code225,4.7
2014,percentage (%),a) time series,0- to 2-year-olds,bw,schwarzwald-baar-kreis,code225,4.9
2015,percentage (%),a) time series,0- to 2-year-olds,bw,schwarzwald-baar-kreis,code225,5.9
2016,percentage (%),a) time series,0- to 2-year-olds,bw,schwarzwald-baar-kreis,code225,6.1
2017,percentage (%),a) time series,0- to 2-year-olds,bw,schwarzwald-baar-kreis,code225,6.6
2018,percentage (%),a) time series,0- to 2-year-olds,bw,schwarzwald-baar-kreis,code225,6.7
2019,percentage (%),a) time series,0- to 2-year-olds,bw,schwarzwald-baar-kreis,code225,26.8
2012,percentage (%),a) time series,0- to 2-year-olds,bw,tuttlingen,code226,3.1
2013,percentage (%),a) time series,0- to 2-year-olds,bw,tuttlingen,code226,3.6
2014,percentage (%),a) time series,0- to 2-year-olds,bw,tuttlingen,code226,3.9
2015,percentage (%),a) time series,0- to 2-year-olds,bw,tuttlingen,code226,4.1
2016,percentage (%),a) time series,0- to 2-year-olds,bw,tuttlingen,code226,5.5
2017,percentage (%),a) time series,0- to 2-year-olds,bw,tuttlingen,code226,6.1
2018,percentage (%),a) time series,0- to 2-year-olds,bw,tuttlingen,code226,5.7
2019,percentage (%),a) time series,0- to 2-year-olds,bw,tuttlingen,code226,22.6
2012,percentage (%),a) time series,0- to 2-year-olds,bw,konstanz,code227,6.9
2013,percentage (%),a) time series,0- to 2-year-olds,bw,konstanz,code227,6.6
2014,percentage (%),a) time series,0- to 2-year-olds,bw,konstanz,code227,9.1
2015,percentage (%),a) time series,0- to 2-year-olds,bw,konstanz,code227,9.6
2016,percentage (%),a) time series,0- to 2-year-olds,bw,konstanz,code227,10.2
2017,percentage (%),a) time series,0- to 2-year-olds,bw,konstanz,code227,10.2
2018,percentage (%),a) time series,0- to 2-year-olds,bw,konstanz,code227,10.1
2019,percentage (%),a) time series,0- to 2-year-olds,bw,konstanz,code227,32.5
2012,percentage (%),a) time series,0- to 2-year-olds,bw,lörrach,code228,6.0
2013,percentage (%),a) time series,0- to 2-year-olds,bw,lörrach,code228,7.2
2014,percentage (%),a) time series,0- to 2-year-olds,bw,lörrach,code228,9.3
2015,percentage (%),a) time series,0- to 2-year-olds,bw,lörrach,code228,10.0
2016,percentage (%),a) time series,0- to 2-year-olds,bw,lörrach,code228,10.1
2017,percentage (%),a) time series,0- to 2-year-olds,bw,lörrach,code228,10.3
2018,percentage (%),a) time series,0- to 2-year-olds,bw,lörrach,code228,10.0
2019,percentage (%),a) time series,0- to 2-year-olds,bw,lörrach,code228,26.9
2012,percentage (%),a) time series,0- to 2-year-olds,bw,waldshut,code229,2.1
2013,percentage (%),a) time series,0- to 2-year-olds,bw,waldshut,code229,2.5
2014,percentage (%),a) time series,0- to 2-year-olds,bw,waldshut,code229,4.2
2015,percentage (%),a) time series,0- to 2-year-olds,bw,waldshut,code229,4.9
2016,percentage (%),a) time series,0- to 2-year-olds,bw,waldshut,code229,5.1
2017,percentage (%),a) time series,0- to 2-year-olds,bw,waldshut,code229,5.2
2018,percentage (%),a) time series,0- to 2-year-olds,bw,waldshut,code229,5.7
2019,percentage (%),a) time series,0- to 2-year-olds,bw,waldshut,code229,23.7
2012,percentage (%),a) time series,0- to 2-year-olds,bw,reutlingen,code230,5.7
2013,percentage (%),a) time series,0- to 2-year-olds,bw,reutlingen,code230,6.0
2014,percentage (%),a) time series,0- to 2-year-olds,bw,reutlingen,code230,7.2
2015,percentage (%),a) time series,0- to 2-year-olds,bw,reutlingen,code230,8.4
2016,percentage (%),a) time series,0- to 2-year-olds,bw,reutlingen,code230,8.4
2017,percentage (%),a) time series,0- to 2-year-olds,bw,reutlingen,code230,8.6
2018,percentage (%),a) time series,0- to 2-year-olds,bw,reutlingen,code230,8.8
2019,percentage (%),a) time series,0- to 2-year-olds,bw,reutlingen,code230,29.0
2012,percentage (%),a) time series,0- to 2-year-olds,bw,tübingen,code231,10.6
2013,percentage (%),a) time series,0- to 2-year-olds,bw,tübingen,code231,11.4
2014,percentage (%),a) time series,0- to 2-year-olds,bw,tübingen,code231,11.8
2015,percentage (%),a) time series,0- to 2-year-olds,bw,tübingen,code231,12.7
2016,percentage (%),a) time series,0- to 2-year-olds,bw,tübingen,code231,12.6
2017,percentage (%),a) time series,0- to 2-year-olds,bw,tübingen,code231,12.7
2018,percentage (%),a) time series,0- to 2-year-olds,bw,tübingen,code231,13.9
2019,percentage (%),a) time series,0- to 2-year-olds,bw,tübingen,code231,37.3
2012,percentage (%),a) time series,0- to 2-year-olds,bw,zollernalbkreis,code232,1.9
2013,percentage (%),a) time series,0- to 2-year-olds,bw,zollernalbkreis,code232,2.7
2014,percentage (%),a) time series,0- to 2-year-olds,bw,zollernalbkreis,code232,3.8
2015,percentage (%),a) time series,0- to 2-year-olds,bw,zollernalbkreis,code232,4.4
2016,percentage (%),a) time series,0- to 2-year-olds,bw,zollernalbkreis,code232,5.1
2017,percentage (%),a) time series,0- to 2-year-olds,bw,zollernalbkreis,code232,5.3
2018,percentage (%),a) time series,0- to 2-year-olds,bw,zollernalbkreis,code232,5.9
2019,percentage (%),a) time series,0- to 2-year-olds,bw,zollernalbkreis,code232,26.8
2012,percentage (%),a) time series,0- to 2-year-olds,bw,"ulm, stadt",code233,12.7
2013,percentage (%),a) time series,0- to 2-year-olds,bw,"ulm, stadt",code233,13.6
2014,percentage (%),a) time series,0- to 2-year-olds,bw,"ulm, stadt",code233,16.1
2015,percentage (%),a) time series,0- to 2-year-olds,bw,"ulm, stadt",code233,16.9
2016,percentage (%),a) time series,0- to 2-year-olds,bw,"ulm, stadt",code233,17.7
2017,percentage (%),a) time series,0- to 2-year-olds,bw,"ulm, stadt",code233,18.0
2018,percentage (%),a) time series,0- to 2-year-olds,bw,"ulm, stadt",code233,18.2
2019,percentage (%),a) time series,0- to 2-year-olds,bw,"ulm, stadt",code233,33.5
2012,percentage (%),a) time series,0- to 2-year-olds,bw,alb-donau-kreis,code234,3.8
2013,percentage (%),a) time series,0- to 2-year-olds,bw,alb-donau-kreis,code234,4.8
2014,percentage (%),a) time series,0- to 2-year-olds,bw,alb-donau-kreis,code234,5.0
2015,percentage (%),a) time series,0- to 2-year-olds,bw,alb-donau-kreis,code234,5.6
2016,percentage (%),a) time series,0- to 2-year-olds,bw,alb-donau-kreis,code234,6.2
2017,percentage (%),a) time series,0- to 2-year-olds,bw,alb-donau-kreis,code234,6.6
2018,percentage (%),a) time series,0- to 2-year-olds,bw,alb-donau-kreis,code234,6.5
2019,percentage (%),a) time series,0- to 2-year-olds,bw,alb-donau-kreis,code234,21.6
2012,percentage (%),a) time series,0- to 2-year-olds,bw,biberach,code235,4.3
2013,percentage (%),a) time series,0- to 2-year-olds,bw,biberach,code235,4.7
2014,percentage (%),a) time series,0- to 2-year-olds,bw,biberach,code235,5.9
2015,percentage (%),a) time series,0- to 2-year-olds,bw,biberach,code235,5.9
2016,percentage (%),a) time series,0- to 2-year-olds,bw,biberach,code235,6.7
2017,percentage (%),a) time series,0- to 2-year-olds,bw,biberach,code235,6.8
2018,percentage (%),a) time series,0- to 2-year-olds,bw,biberach,code235,6.9
2019,percentage (%),a) time series,0- to 2-year-olds,bw,biberach,code235,25.0
2012,percentage (%),a) time series,0- to 2-year-olds,bw,bodenseekreis,code236,5.6
